PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19523779","Cranial involvement in sickle cell disease","Alkan O, Kizilkilic E, Kizilkilic O, Yildirim T, Karaca S, Yeral M, Kasar M, Ozdogu H.","Eur J Radiol. 2010 Nov;76(2):151-6. doi: 10.1016/j.ejrad.2009.05.032. Epub 2009 Jun 11.","Alkan O","Eur J Radiol","2010","2009/06/16","","","10.1016/j.ejrad.2009.05.032"
"18755637","Effects of strenuous exercise on autonomic nervous system activity in sickle cell trait carriers","Hédreville M, Barthélémy JC, Tripette J, Roche F, Hardy-Dessources MD, Pichot V, Hue O, Connes P.","Auton Neurosci. 2008 Dec 5;143(1-2):68-72. doi: 10.1016/j.autneu.2008.07.008. Epub 2008 Aug 27.","Hédreville M","Auton Neurosci","2008","2008/08/30","","","10.1016/j.autneu.2008.07.008"
"18373500","Hyperhemolysis syndrome in sickle cell disease: case report (recurrent episode) and literature review","Win N, New H, Lee E, de la Fuente J.","Transfusion. 2008 Jun;48(6):1231-8. doi: 10.1111/j.1537-2995.2008.01693.x. Epub 2008 Mar 25.","Win N","Transfusion","2008","2008/04/01","","","10.1111/j.1537-2995.2008.01693.x"
"18338399","Health-related quality of life in sickle cell disease","Panepinto JA.","Pediatr Blood Cancer. 2008 Jul;51(1):5-9. doi: 10.1002/pbc.21557.","Panepinto JA","Pediatr Blood Cancer","2008","2008/03/14","","","10.1002/pbc.21557"
"18055999","Endothelial-dependent vasodilation is impaired in children with sickle cell disease","de Montalembert M, Aggoun Y, Niakate A, Szezepanski I, Bonnet D.","Haematologica. 2007 Dec;92(12):1709-10. doi: 10.3324/haematol.11253.","de Montalembert M","Haematologica","2007","2007/12/07","","","10.3324/haematol.11253"
"17882891","[Diagnosis and surgical management of femoral head osteonecrosis in sickle cell disease]","Wu H, Yang F, Hernigou P.","Zhongguo Xiu Fu Chong Jian Wai Ke Za Zhi. 2007 Aug;21(8):886-91.","Wu H","Zhongguo Xiu Fu Chong Jian Wai Ke Za Zhi","2007","2007/09/22","","",""
"16371025","An exploratory study of physiological correlates of neurodevelopmental delay in infants with sickle cell anaemia","Hogan AM, Kirkham FJ, Prengler M, Telfer P, Lane R, Vargha-Khadem F, Haan M.","Br J Haematol. 2006 Jan;132(1):99-107. doi: 10.1111/j.1365-2141.2005.05828.x.","Hogan AM","Br J Haematol","2006","2005/12/24","","","10.1111/j.1365-2141.2005.05828.x"
"16188738","Ethical aspects of neonatal screening for sickle cell disease in Western European countries","de Montalembert M, Bonnet D, Lena-Russo D, Briard ML.","Acta Paediatr. 2005 May;94(5):528-30. doi: 10.1111/j.1651-2227.2005.tb01933.x.","de Montalembert M","Acta Paediatr","2005","2005/09/29","","","10.1111/j.1651-2227.2005.tb01933.x"
"15327513","DNA hypo-methylating agents and sickle cell disease","Saunthararajah Y, Lavelle D, DeSimone J.","Br J Haematol. 2004 Sep;126(5):629-36. doi: 10.1111/j.1365-2141.2004.05064.x.","Saunthararajah Y","Br J Haematol","2004","2004/08/26","","","10.1111/j.1365-2141.2004.05064.x"
"15317563","Pulpal necrosis with sickle cell anaemia","Demirbaş Kaya A, Aktener BO, Unsal C.","Int Endod J. 2004 Sep;37(9):602-6. doi: 10.1111/j.1365-2591.2004.00853.x.","Demirbaş Kaya A","Int Endod J","2004","2004/08/20","","","10.1111/j.1365-2591.2004.00853.x"
"12503024","[Stress fracture of the femur: a rare complication of sickle cell disease]","Bahebeck J, Ngowe Ngowe M, Monny Lobe M, Sosso M, Hoffmeyer P.","Rev Chir Orthop Reparatrice Appar Mot. 2002 Dec;88(8):816-8.","Bahebeck J","Rev Chir Orthop Reparatrice Appar Mot","2002","2002/12/28","","",""
"11216710","Incomplete cerebral infarctions are not silent","Powars DR, Wong WY, Vachon LA.","J Pediatr Hematol Oncol. 2001 Feb;23(2):79-83. doi: 10.1097/00043426-200102000-00002.","Powars DR","J Pediatr Hematol Oncol","2001","2001/02/24","","","10.1097/00043426-200102000-00002"
"10980793","Pulse oximetry is a poor predictor of hypoxemia in stable children with sickle cell disease","Blaisdell CJ, Goodman S, Clark K, Casella JF, Loughlin GM.","Arch Pediatr Adolesc Med. 2000 Sep;154(9):900-3. doi: 10.1001/archpedi.154.9.900.","Blaisdell CJ","Arch Pediatr Adolesc Med","2000","2000/09/12","","","10.1001/archpedi.154.9.900"
"9329470","Successful treatment of life-threatening acute chest syndrome of sickle cell disease with venovenous extracorporeal membrane oxygenation","Pelidis MA, Kato GJ, Resar LM, Dover GJ, Nichols DG, Walker LK, Casella JF.","J Pediatr Hematol Oncol. 1997 Sep-Oct;19(5):459-61. doi: 10.1097/00043426-199709000-00010.","Pelidis MA","J Pediatr Hematol Oncol","1997","1997/11/05","","","10.1097/00043426-199709000-00010"
"8874223","Alloimmunization to platelets in heavily transfused patients with sickle cell disease","Friedman DF, Lukas MB, Jawad A, Larson PJ, Ohene-Frempong K, Manno CS.","Blood. 1996 Oct 15;88(8):3216-22.","Friedman DF","Blood","1996","1996/10/15","","",""
"8889085","Psychological adjustment and family functioning in a group of British children with sickle cell disease: preliminary empirical findings and a meta-analysis","Midence K, McManus C, Fuggle P, Davies S.","Br J Clin Psychol. 1996 Sep;35(3):439-50. doi: 10.1111/j.2044-8260.1996.tb01198.x.","Midence K","Br J Clin Psychol","1996","1996/09/01","","","10.1111/j.2044-8260.1996.tb01198.x"
"8861277","The pathophysiology of vascular obstruction in the sickle syndromes","Kaul DK, Fabry ME, Nagel RL.","Blood Rev. 1996 Mar;10(1):29-44. doi: 10.1016/s0268-960x(96)90018-1.","Kaul DK","Blood Rev","1996","1996/03/01","","","10.1016/s0268-960x(96)90018-1"
"7510726","Monitoring the acute phase response to vaso-occlusive crisis in sickle cell disease","Stuart J, Stone PC, Akinola NO, Gallimore JR, Pepys MB.","J Clin Pathol. 1994 Feb;47(2):166-9. doi: 10.1136/jcp.47.2.166.","Stuart J","J Clin Pathol","1994","1994/02/01","PMC501835","","10.1136/jcp.47.2.166"
"8226092","Three sickle cell anemia patients each with a different alpha chain variant. Diagnostic complications","Gu LH, Wilson JB, Molchanova TP, McKie KM, McKie VC, Huisman TH.","Hemoglobin. 1993 Aug;17(4):295-301. doi: 10.3109/03630269308997483.","Gu LH","Hemoglobin","1993","1993/08/01","","","10.3109/03630269308997483"
"1376298","A novel sickle cell mutation of yet another origin in Africa: the Cameroon type","Lapouméroulie C, Dunda O, Ducrocq R, Trabuchet G, Mony-Lobé M, Bodo JM, Carnevale P, Labie D, Elion J, Krishnamoorthy R.","Hum Genet. 1992 May;89(3):333-7. doi: 10.1007/BF00220553.","Lapouméroulie C","Hum Genet","1992","1992/05/01","","","10.1007/BF00220553"
"1672922","Rib infarcts and acute chest syndrome in sickle cell diseases","Rucknagel DL, Kalinyak KA, Gelfand MJ.","Lancet. 1991 Apr 6;337(8745):831-3. doi: 10.1016/0140-6736(91)92525-7.","Rucknagel DL","Lancet","1991","1991/04/06","","","10.1016/0140-6736(91)92525-7"
"2082844","[Osteomyelitis in patient with sickle cell disease]","Doppelt E, de La Rocque F, Morriet Y, Reinert P.","Arch Fr Pediatr. 1990 Dec;47(10):715-20.","Doppelt E","Arch Fr Pediatr","1990","1990/12/01","","",""
"19645987","Laparoscopic heminephrectomy in a 3-year old with sickle cell disease","Cook CJ, Thomas J.","Paediatr Anaesth. 2009 Jun;19(6):627-8. doi: 10.1111/j.1460-9592.2009.02991.x.","Cook CJ","Paediatr Anaesth","2009","2009/08/04","","","10.1111/j.1460-9592.2009.02991.x"
"18728021","First case of gamma-thalassemia in association with a betaS allele: a pitfall in the neonatal screening for sickle cell disease","Lacoste C, Bonello-Palot N, Gonnet K, Merono F, Levy N, Thuret I, Badens C.","Haematologica. 2008 Nov;93(11):1754-5. doi: 10.3324/haematol.13262. Epub 2008 Aug 25.","Lacoste C","Haematologica","2008","2008/08/30","","","10.3324/haematol.13262"
"18724265","Chronic multifocal osteomyelitis due to Clostridium difficile in an adolescent with sickle cell anemia","Bachmeyer C, Lionnet F, Gibeault M, Damsin JP.","Pediatr Infect Dis J. 2008 Oct;27(10):951-2. doi: 10.1097/INF.0b013e318185a068.","Bachmeyer C","Pediatr Infect Dis J","2008","2008/08/30","","","10.1097/INF.0b013e318185a068"
"17456924","Gianotti Crosti syndrome associated with transfusion acquired hepatitis B virus infection in a patient of sickle cell anemia","Pise GA, Vetrichevvel TP, Agarwal KK, Thappa DM.","Indian J Dermatol Venereol Leprol. 2007 Mar-Apr;73(2):123-4. doi: 10.4103/0378-6323.31903.","Pise GA","Indian J Dermatol Venereol Leprol","2007","2007/04/26","","","10.4103/0378-6323.31903"
"16286557","Sickle cell trait is not a risk factor for stroke","Dowling MM.","Arch Neurol. 2005 Nov;62(11):1780-1781. doi: 10.1001/archneur.62.11.1780.","Dowling MM","Arch Neurol","2005","2005/11/16","","","10.1001/archneur.62.11.1780"
"11023385","From the Centers for Disease Control and Prevention. Update: newborn screening for sickle cell disease--California, Illinois, and New York, 1998","","JAMA. 2000 Sep 20;284(11):1373-4.","","JAMA","2000","2000/10/07","","",""
"8693560","Prevalence of antibodies to hepatitis C virus among normal blood donors and multi-transfused sickle-cell anaemia patients in Nigeria","Adewuyi JO.","Trop Doct. 1996 Jan;26(1):29-30. doi: 10.1177/004947559602600111.","Adewuyi JO","Trop Doct","1996","1996/01/01","","","10.1177/004947559602600111"
"1798964","Plasma protein binding and biologic half-life of prostacyclin in steady state sickle cell disease","Longenecker LL, McNeil A, Longenecker GL.","Thromb Res. 1991 Dec 15;64(6):751-6. doi: 10.1016/0049-3848(91)90075-8.","Longenecker LL","Thromb Res","1991","1991/12/15","","","10.1016/0049-3848(91)90075-8"
"1717933","Pseudomonas cepacia bacteremia in children with sickle cell hemoglobinopathies","Berry MD, Asmar BI.","Pediatr Infect Dis J. 1991 Sep;10(9):696-9. doi: 10.1097/00006454-199109000-00013.","Berry MD","Pediatr Infect Dis J","1991","1991/09/01","","","10.1097/00006454-199109000-00013"
"19835723","Contraceptive usage among Jamaican women with sickle cell disease","Knight-Madden J, Barton-Gooden A.","Contraception. 2009 Nov;80(5):474-8. doi: 10.1016/j.contraception.2009.05.121. Epub 2009 Jun 25.","Knight-Madden J","Contraception","2009","2009/10/20","","","10.1016/j.contraception.2009.05.121"
"19223799","Barriers to effective pain management in sickle cell disease","Wright K, Adeosum O.","Br J Nurs. 2009 Feb 12-25;18(3):158-61. doi: 10.12968/bjon.2009.18.3.39043.","Wright K","Br J Nurs","2009","2009/02/19","","","10.12968/bjon.2009.18.3.39043"
"19065361","Platelet count as a predictor of the severity of sickle cell disease during pregnancy","Sarris I, Litos M, Bewley S, Okpala I, Seed P, Oteng-Ntim E.","J Obstet Gynaecol. 2008 Oct;28(7):688-91. doi: 10.1080/01443610802462977.","Sarris I","J Obstet Gynaecol","2008","2008/12/10","","","10.1080/01443610802462977"
"18756541","Venous sinus thrombosis leading to stroke in a patient with sickle cell disease on hydroxyurea and high hemoglobin levels: treatment with thrombolysis","Sidani CA, Ballourah W, El Dassouki M, Muwakkit S, Dabbous I, Dahoui H, Al-Kutoubi A, Abboud MR.","Am J Hematol. 2008 Oct;83(10):818-20. doi: 10.1002/ajh.21261.","Sidani CA","Am J Hematol","2008","2008/08/30","","","10.1002/ajh.21261"
"18485027","An expanded Transactional Stress and Coping Model for siblings of children with sickle cell disease: family functioning and sibling coping, self-efficacy and perceived social support","Gold JI, Treadwell M, Weissman L, Vichinsky E.","Child Care Health Dev. 2008 Jul;34(4):491-502. doi: 10.1111/j.1365-2214.2008.00810.x. Epub 2008 May 15.","Gold JI","Child Care Health Dev","2008","2008/05/20","","","10.1111/j.1365-2214.2008.00810.x"
"18383325","Longitudinal analysis of pulmonary function in adults with sickle cell disease","Field JJ, Glassberg J, Gilmore A, Howard J, Patankar S, Yan Y, Davies SC, Debaun MR, Strunk RC.","Am J Hematol. 2008 Jul;83(7):574-6. doi: 10.1002/ajh.21176.","Field JJ","Am J Hematol","2008","2008/04/03","PMC3729267","NIHMS493371","10.1002/ajh.21176"
"17988916","Salmonella enteritidis brain abscess in a sickle cell disease patient: case report and review of the literature","Kuruvath S, Basu S, Elwitigala JP, Yaneza A, Namnyak SS, Aspoas AR.","Int J Infect Dis. 2008 May;12(3):298-302. doi: 10.1016/j.ijid.2007.02.004. Epub 2007 Nov 7.","Kuruvath S","Int J Infect Dis","2008","2007/11/09","","","10.1016/j.ijid.2007.02.004"
"17722666","Total antioxidants status and some hematological values in sickle cell disease patients in steady state","Fasola F, Adedapo K, Anetor J, Kuti M.","J Natl Med Assoc. 2007 Aug;99(8):891-4.","Fasola F","J Natl Med Assoc","2007","2007/08/29","PMC2574295","",""
"16362543","Autonomic reactivity and clinical severity in children with sickle cell disease","Pearson SR, Alkon A, Treadwell M, Wolff B, Quirolo K, Boyce WT.","Clin Auton Res. 2005 Dec;15(6):400-7. doi: 10.1007/s10286-005-0300-9.","Pearson SR","Clin Auton Res","2005","2005/12/20","","","10.1007/s10286-005-0300-9"
"16344656","Nocturnal enuresis and psychosocial problems in pediatric sickle cell disease and sibling controls","Jordan SS, Hilker KA, Stoppelbein L, Elkin TD, Applegate H, Iyer R.","J Dev Behav Pediatr. 2005 Dec;26(6):404-11. doi: 10.1097/00004703-200512000-00003.","Jordan SS","J Dev Behav Pediatr","2005","2005/12/14","","","10.1097/00004703-200512000-00003"
"16339676","Thalassemia and learning: Neurocognitive functioning in children","Armstrong FD.","Ann N Y Acad Sci. 2005;1054:283-9. doi: 10.1196/annals.1345.036.","Armstrong FD","Ann N Y Acad Sci","2005","2005/12/13","","","10.1196/annals.1345.036"
"16048488","Management of acute painful crises in sickle cell disease","Kotila TR.","Clin Lab Haematol. 2005 Aug;27(4):221-3. doi: 10.1111/j.1365-2257.2005.00705.x.","Kotila TR","Clin Lab Haematol","2005","2005/07/29","","","10.1111/j.1365-2257.2005.00705.x"
"15111785","Successful treatment of refractory autoimmune hemolytic anemia with monthly rituximab following nonmyeloablative stem cell transplantation for sickle cell disease","Raj A, Bertolone S, Cheerva A.","J Pediatr Hematol Oncol. 2004 May;26(5):312-4. doi: 10.1097/00043426-200405000-00011.","Raj A","J Pediatr Hematol Oncol","2004","2004/04/28","","","10.1097/00043426-200405000-00011"
"14640947","Haematopoietic cell transplantation in the treatment of sickle cell disease","Atkins RC, Walters MC.","Expert Opin Biol Ther. 2003 Dec;3(8):1215-24. doi: 10.1517/14712598.3.8.1215.","Atkins RC","Expert Opin Biol Ther","2003","2003/12/04","","","10.1517/14712598.3.8.1215"
"12656436","Treatment of homozygous sickle cell disease with pentoxifylline","Sacerdote A.","J Natl Med Assoc. 1999 Aug;91(8):466-70.","Sacerdote A","J Natl Med Assoc","1999","2003/03/27","PMC2608440","",""
"12581188","Beta-globin gene cluster haplotypes and HbF levels are not the only modulators of sickle cell disease in Lebanon","Inati A, Taher A, Bou Alawi W, Koussa S, Kaspar H, Shbaklo H, Zalloua PA.","Eur J Haematol. 2003 Feb;70(2):79-83. doi: 10.1034/j.1600-0609.2003.00016.x.","Inati A","Eur J Haematol","2003","2003/02/13","","","10.1034/j.1600-0609.2003.00016.x"
"12406102","Chronic leg ulceration in homozygous sickle cell disease: the role of venous incompetence","Clare A, FitzHenley M, Harris J, Hambleton I, Serjeant GR.","Br J Haematol. 2002 Nov;119(2):567-71. doi: 10.1046/j.1365-2141.2002.03833.x.","Clare A","Br J Haematol","2002","2002/10/31","","","10.1046/j.1365-2141.2002.03833.x"
"12387521","Asymmetrical closure of epiphyses in a patient with sickle cell anemia","Collett-Solberg PF, Ware RE, O'Hara SM.","J Pediatr Endocrinol Metab. 2002 Sep-Oct;15(8):1207-12. doi: 10.1515/jpem.2002.15.8.1207.","Collett-Solberg PF","J Pediatr Endocrinol Metab","2002","2002/10/22","","","10.1515/jpem.2002.15.8.1207"
"11685961","Hearing loss in children with sickle cell disease","Koussi A, Zafeiriou DI, Kontzoglou G, Tsatra I, Noussios G, Athanassiou M.","Acta Otorhinolaryngol Belg. 2001;55(3):235-9.","Koussi A","Acta Otorhinolaryngol Belg","2001","2001/11/01","","",""
"11388758","Contribution of sickle cell disease to the occurrence of developmental disabilities: a population-based study","Ashley-Koch A, Murphy CC, Khoury MJ, Boyle CA.","Genet Med. 2001 May-Jun;3(3):181-6. doi: 10.1097/00125817-200105000-00006.","Ashley-Koch A","Genet Med","2001","2001/06/05","","","10.1097/00125817-200105000-00006"
"11310625","Perfusion magnetic resonance abnormalities in patients with sickle cell disease","Kirkham FJ, Calamante F, Bynevelt M, Gadian DG, Evans JP, Cox TC, Connelly A.","Ann Neurol. 2001 Apr;49(4):477-85.","Kirkham FJ","Ann Neurol","2001","2001/04/20","","",""
"11205596","Associated morbidities in children with sickle-cell anaemia presenting with severe anaemia in a malarious area","Ambe JP, Fatunde JO, Sodeinde OO.","Trop Doct. 2001 Jan;31(1):26-7. doi: 10.1177/004947550103100109.","Ambe JP","Trop Doct","2001","2001/02/24","","","10.1177/004947550103100109"
"11181883","Neuropsychological functioning of youths with sickle cell disease: comparison with non-chronically ill peers","Noll RB, Stith L, Gartstein MA, Ris MD, Grueneich R, Vannatta K, Kalinyak K.","J Pediatr Psychol. 2001 Mar;26(2):69-78. doi: 10.1093/jpepsy/26.2.69.","Noll RB","J Pediatr Psychol","2001","2001/02/22","","","10.1093/jpepsy/26.2.69"
"10825041","The role of red blood cell polymorphisms in resistance and susceptibility to malaria","Lell B, May J, Schmidt-Ott RJ, Lehman LG, Luckner D, Greve B, Matousek P, Schmid D, Herbich K, Mockenhaupt FP, Meyer CG, Bienzle U, Kremsner PG.","Clin Infect Dis. 1999 Apr;28(4):794-9. doi: 10.1086/515193.","Lell B","Clin Infect Dis","1999","2000/05/29","","","10.1086/515193"
"10510334","Inhaled nitric oxide augments nitric oxide transport on sickle cell hemoglobin without affecting oxygen affinity","Gladwin MT, Schechter AN, Shelhamer JH, Pannell LK, Conway DA, Hrinczenko BW, Nichols JS, Pease-Fye ME, Noguchi CT, Rodgers GP, Ognibene FP.","J Clin Invest. 1999 Oct;104(7):937-45. doi: 10.1172/JCI7637.","Gladwin MT","J Clin Invest","1999","1999/10/08","PMC408559","","10.1172/JCI7637"
"9681229","The effect of ovarian steroids on sickle cell deformability","Yoong WC, Tuck SM, Yardumian A.","Clin Lab Haematol. 1998 Jun;20(3):151-4. doi: 10.1046/j.1365-2257.1998.00027.x.","Yoong WC","Clin Lab Haematol","1998","1998/07/29","","","10.1046/j.1365-2257.1998.00027.x"
"9395896","Fibrinolytic response to venous occlusion in patients with homozygous sickle cell disease","Nsiri B, Gritli N, Mazigh C, Ghazouani E, Fattoum S, Machghoul S.","Hematol Cell Ther. 1997 Oct;39(5):229-32. doi: 10.1007/s00282-997-0229-7.","Nsiri B","Hematol Cell Ther","1997","1997/12/13","","","10.1007/s00282-997-0229-7"
