PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"323584","Hemoglobinopathies","Bunn HF, Forget BG, Ranney HM.","Major Probl Intern Med. 1977;12:1-291.","Bunn HF","Major Probl Intern Med","1977","1977/01/01","","",""
"5663725","On the preparation of victuals for phagocytes","","N Engl J Med. 1968 Aug 29;279(9):489-90. doi: 10.1056/NEJM196808292790911.","","N Engl J Med","1968","1968/08/29","","","10.1056/NEJM196808292790911"
"15427590","The sickle cell trait among the Zande tribe of the southern Sudan","ABBOTT PH.","East Afr Med J. 1950 Apr;27(4):162-3.","ABBOTT PH","East Afr Med J","1950","1950/04/01","","",""
"6557682","[Physiopathology of drepanocytosis]","Ondo A.","Soins Pathol Trop. 1983 Jul-Aug;(42):9-11.","Ondo A","Soins Pathol Trop","1983","1983/07/01","","",""
"1155448","Letter: Legislation on genetic screening","Reilly P.","Am J Hum Genet. 1975 Jan;27(1):120.","Reilly P","Am J Hum Genet","1975","1975/01/01","PMC1762788","",""
"4170957","A simple and reliable test for sickling","Heller P, Yakulis V.","JAMA. 1968 Mar 11;203(11):990.","Heller P","JAMA","1968","1968/03/11","","",""
"6171186","[Hemoglobin abnormalities diagnosis in the clinical laboratory (author's transl)]","North ML.","Ann Biol Clin (Paris). 1981;39(4):205-11.","North ML","Ann Biol Clin (Paris)","1981","1981/01/01","","",""
"2617096","[164 epiphyseal necroses (hips, shoulders, knees) in 55 patients with sickle cell anemia. Characteristics, epidemiologic and etiopathogenic aspects]","Hernigou P, Galacteros F, Bachir D, Goutallier D.","Rev Rhum Mal Osteoartic. 1989 Dec;56(12):869-75.","Hernigou P","Rev Rhum Mal Osteoartic","1989","1989/12/01","","",""
"6399024","A pilot study: an open clinical trial of pentoxiphylline in patients with painful sickle cell crises","Khosla AA, Chintu C.","East Afr Med J. 1984 Nov;61(11):829-36.","Khosla AA","East Afr Med J","1984","1984/11/01","","",""
"7437532","Quantitative morphological analysis of erythrocytes by reflection contrast microscopy","Pera F, Piper J.","Blut. 1980 Nov;41(5):377-86. doi: 10.1007/BF01035493.","Pera F","Blut","1980","1980/11/01","","","10.1007/BF01035493"
"662904","Deoxythymidine kinase activity, total collagen and protein in the sponge connective tissue of sickle cell anemia subjects","Prasad AS, Fernandez-Madrid F, Ryan JR.","Prog Clin Biol Res. 1978;21:515-37.","Prasad AS","Prog Clin Biol Res","1978","1978/01/01","","",""
"605139","Zinc deficiency in man: studies in sickle cell disease","Prasad AS, Abbasi A, Ortega J.","Prog Clin Biol Res. 1977;14:211-39.","Prasad AS","Prog Clin Biol Res","1977","1977/01/01","","",""
"934769","Neurological impairment induced by hyperventilation in children with sickle cell anemia","Allen JP, Imbus CE, Powars DR, Haywood LJ.","Pediatrics. 1976 Jul;58(1):124-6.","Allen JP","Pediatrics","1976","1976/07/01","","",""
"820437","[Sickle cell disease in children. Value of hygergine in the treatment and prophylaxis of the crisis]","Sanokho A, Martin L, Niang NK, Kuakuvi N.","Bull Soc Med Afr Noire Lang Fr. 1975;20(1):83-9.","Sanokho A","Bull Soc Med Afr Noire Lang Fr","1975","1975/01/01","","",""
"4150749","Diplococcus pneumoniae osteomyelitis in an infant with sickle cell anemia","Seeler RA, Reddi CU, Kittams D.","Clin Pediatr (Phila). 1974 Apr;13(4):372-4. doi: 10.1177/000992287401300425.","Seeler RA","Clin Pediatr (Phila)","1974","1974/04/01","","","10.1177/000992287401300425"
"4145027","Pneumonia and pulmonary infarction in sickle cell anemia","Barrett-Connor E.","JAMA. 1973 May 14;224(7):997-1000.","Barrett-Connor E","JAMA","1973","1973/05/14","","",""
"5029406","Surgery in patients with sickle cell disease","Spigelman A, Warden MJ.","Arch Surg. 1972 Jun;104(6):761-4. doi: 10.1001/archsurg.1972.04180060011002.","Spigelman A","Arch Surg","1972","1972/06/01","","","10.1001/archsurg.1972.04180060011002"
"5360925","[Radiological pattern of the skeletal system in children with sickle cell anemia]","Kowalski R.","Pol Przegl Radiol Med Nukl. 1969 Sep-Oct;33(5):563-73.","Kowalski R","Pol Przegl Radiol Med Nukl","1969","1969/09/01","","",""
"6038289","Folic acid deficiency complicating sickle cell anemia. A study on the response to titrated doses of folic acid","Alperin JB.","Arch Intern Med. 1967 Sep;120(3):298-306.","Alperin JB","Arch Intern Med","1967","1967/09/01","","",""
"2443725","Incidence of abnormal haemoglobins and G-6-PD deficiency in school children of Udaipur (Rajasthan), India","Choubisa SL, Choubisa L, Pande S, Srivastava YK.","J Trop Med Hyg. 1987 Aug;90(4):215-6.","Choubisa SL","J Trop Med Hyg","1987","1987/08/01","","",""
"3585936","Inherited haemoglobin variants in a South African population","Bird AR, Ellis P, Wood K, Mathew C, Karabus C.","J Med Genet. 1987 Apr;24(4):215-9. doi: 10.1136/jmg.24.4.215.","Bird AR","J Med Genet","1987","1987/04/01","PMC1049998","","10.1136/jmg.24.4.215"
"6557680","[Drepanocytosis in Africa today]","Ondo A, Obame-Nguema P, Mezui J.","Soins Pathol Trop. 1983 Jul-Aug;(42):3-4.","Ondo A","Soins Pathol Trop","1983","1983/07/01","","",""
"431140","Routine screening for hemoglobinopathy in blacks","Miller JM, Davis DC.","Md State Med J. 1979 Mar;28(3):35.","Miller JM","Md State Med J","1979","1979/03/01","","",""
"3181063","Priapism in a juvenile sickler: case report","Haq A.","East Afr Med J. 1988 Jun;65(6):407-10.","Haq A","East Afr Med J","1988","1988/06/01","","",""
"5028356","[Sickelcell disease and air travel]","Zuidema PJ.","Ned Tijdschr Geneeskd. 1972 May 27;116(22):941-2.","Zuidema PJ","Ned Tijdschr Geneeskd","1972","1972/05/27","","",""
"13239873","[Ultrasonics and erythrocytic fragmentation]","CUTRONEO A, MACCHIA A.","Boll Soc Ital Biol Sper. 1955 Jan-Feb;31(1-2):208-11.","CUTRONEO A","Boll Soc Ital Biol Sper","1955","1955/01/01","","",""
"86686","Evolution of sickle variant gene","Solomon E, Bodmer WF.","Lancet. 1979 Apr 28;1(8122):923. doi: 10.1016/s0140-6736(79)91398-9.","Solomon E","Lancet","1979","1979/04/28","","","10.1016/s0140-6736(79)91398-9"
"4708970","The sickled kidney","Berman LB.","Ohio State Med J. 1973 May;69(5):384.","Berman LB","Ohio State Med J","1973","1973/05/01","","",""
"5556106","Environmental medicine","Selikoff IJ.","Environ Res. 1971 Apr;4(2):i-ii.","Selikoff IJ","Environ Res","1971","1971/04/01","","",""
"4286749","[Priapism during hemoglobinosis]","Ribstein M, Yoyo M.","Sem Hop. 1966 Apr 8;42(17):1076-8.","Ribstein M","Sem Hop","1966","1966/04/08","","",""
"11648645","Health experts urge curb on genetic tests","Cohn V.","Washington Post. 1975 Jun 24:A6.","Cohn V","Washington Post","1975","1975/06/24","","",""
"5207497","The health of children born to immigrant mothers","Cheetham C.","Dist Nurs. 1971 May;14(2):34-5.","Cheetham C","Dist Nurs","1971","1971/05/01","","",""
"5688748","Sickling phenomenon in sheep","Evans ET.","Nature. 1968 Jan 6;217(5123):74-5. doi: 10.1038/217074a0.","Evans ET","Nature","1968","1968/01/06","","","10.1038/217074a0"
"2672966","Hemoglobin S polymerization. Fiber lengths, rheology, and pathogenesis","Briehl RW, Mann ES.","Ann N Y Acad Sci. 1989;565:295-307. doi: 10.1111/j.1749-6632.1989.tb24177.x.","Briehl RW","Ann N Y Acad Sci","1989","1989/01/01","","","10.1111/j.1749-6632.1989.tb24177.x"
"892808","New data on glucose-6-phosphate dehydrogenase deficiency in Saudi Arabia. G6PD variants, and the association between enzyme deficiency and hemoglobins S","Gelpi AP, King MC.","Hum Hered. 1977;27(4):285-91. doi: 10.1159/000152880.","Gelpi AP","Hum Hered","1977","1977/01/01","","","10.1159/000152880"
"215578","Haematological data of African newborns and their mothers in Abidjan","Reinhardt MC, Marti HR.","Helv Paediatr Acta Suppl. 1978 Dec;(41):85-99.","Reinhardt MC","Helv Paediatr Acta Suppl","1978","1978/12/01","","",""
"141675","Haemoglobin and the red cell membrane","Hollán SR, Szelényi JG, Hasitz M, Szász I, Gárdos G.","Physiol Bohemoslov. 1977;26(3):219-24.","Hollán SR","Physiol Bohemoslov","1977","1977/01/01","","",""
"3658584","Septic arthritis","Rao SP, Miller ST.","Pediatrics. 1987 Oct;80(4):600-1.","Rao SP","Pediatrics","1987","1987/10/01","","",""
"7262794","[Fever, anemia, abdominal pains]","Schreiber W.","Fortschr Med. 1981 Jul 23;99(27-28):1097-101.","Schreiber W","Fortschr Med","1981","1981/07/23","","",""
"279311","[Falciform anemia]","Cintra PA, Da Fonseca EC, Higa EE.","Ars Curandi Odontol. 1978 Mar;4(12):46-50.","Cintra PA","Ars Curandi Odontol","1978","1978/03/01","","",""
"4131188","Letter: Diagnosis of haemoglobinopathy in utero","White JM, Gordon H.","Lancet. 1974 Mar 2;1(7853):352. doi: 10.1016/s0140-6736(74)93095-5.","White JM","Lancet","1974","1974/03/02","","","10.1016/s0140-6736(74)93095-5"
"4654245","Sickling phenomenon in the erythrocytes of wapiti (Cervus canadensis)","Weber YB, Giacometti L.","J Mammal. 1972 Nov;53(4):917-9.","Weber YB","J Mammal","1972","1972/11/01","","",""
"5698236","Hemoglobinopathies: abnormal hemoglobins and thalassemias","Lehmann H.","Isr J Med Sci. 1968 May-Jun;4(3):478-87.","Lehmann H","Isr J Med Sci","1968","1968/05/01","","",""
"5841509","[Contribution to the morphopathology of microdrepanocytic anemia]","Montemezzi L.","Folia Hered Pathol (Milano). 1965 Apr;14(2):79-90.","Montemezzi L","Folia Hered Pathol (Milano)","1965","1965/04/01","","",""
"4160244","[Tests for the identification of falciform erythrocytes]","Tsirkina AS.","Lab Delo. 1965;6:338-9.","Tsirkina AS","Lab Delo","1965","1965/01/01","","",""
"14026473","Sickle cell trait producing recurrent ulceration of the leg","DEHAAN CR, SAUNDERS DE.","Plast Reconstr Surg. 1963 May;31:467-71. doi: 10.1097/00006534-196305000-00010.","DEHAAN CR","Plast Reconstr Surg","1963","1963/05/01","","","10.1097/00006534-196305000-00010"
"3230243","Weber's syndrome","Klopfer J, Umlauf PC.","J Am Optom Assoc. 1988 Nov;59(11):889-92.","Klopfer J","J Am Optom Assoc","1988","1988/11/01","","",""
"7291189","Abnormal vesiculation and calcium transport by 'one-step' inside-out vesicles from sickle cell anemia red cells. Comparisons with transport by intact cells","Bookchin RM, Raventos C, Lew VL.","Prog Clin Biol Res. 1981;55:163-82.","Bookchin RM","Prog Clin Biol Res","1981","1981/01/01","","",""
"893137","Prenatal diagnosis of hemoglobinopathies: detection of alpha-thalassemia trait and of sickle cell disease in utero","Alter BP, Nathan DG, Modell CB, Fairweather D, Mahoney MJ, Hobbins JC.","Hemoglobin. 1977;1(4):395-400.","Alter BP","Hemoglobin","1977","1977/01/01","","",""
"4850915","Cation content and transport characteristics of the sickle-cell erythrocyte and their relationship with structural changes in the membrane","Kurantsin-Mills J, Kudo M, Addae SK.","Clin Sci Mol Med. 1974 Jun;46(6):679-92. doi: 10.1042/cs0460679.","Kurantsin-Mills J","Clin Sci Mol Med","1974","1974/06/01","","","10.1042/cs0460679"
"4753225","Bone marrow and bone mineral scintigraphic studies in sickle cell disease","Hammel CF, DeNardo SJ, DeNardo GL, Lewis JP.","Br J Haematol. 1973 Nov;25(5):593-8. doi: 10.1111/j.1365-2141.1973.tb01771.x.","Hammel CF","Br J Haematol","1973","1973/11/01","","","10.1111/j.1365-2141.1973.tb01771.x"
"4699893","Recurrent folic acid deficiency in sickle cell disease","Lopez R, Shimizu N, Cooperman JM.","Am J Dis Child. 1973 Apr;125(4):544-8. doi: 10.1001/archpedi.1973.04160040052011.","Lopez R","Am J Dis Child","1973","1973/04/01","","","10.1001/archpedi.1973.04160040052011"
"2916890","Fatal small-bowel necrosis and pulmonary hypertension in sickle cell disease","Hammond TG, Mosesson MW.","Arch Intern Med. 1989 Feb;149(2):447-8.","Hammond TG","Arch Intern Med","1989","1989/02/01","","",""
"3227553","Plasma fibrinolytic activity in sickle cell disease","Famodu AA.","Trop Geogr Med. 1988 Oct;40(4):331-3.","Famodu AA","Trop Geogr Med","1988","1988/10/01","","",""
"3410008","Low serum levels of carotenoids in sickle cell anemia","Natta C, Stacewicz-Sapuntzakis M, Bhagavan H, Bowen P.","Eur J Haematol. 1988 Aug;41(2):131-5. doi: 10.1111/j.1600-0609.1988.tb00882.x.","Natta C","Eur J Haematol","1988","1988/08/01","","","10.1111/j.1600-0609.1988.tb00882.x"
"3910431","Cholelithiasis in sickle cell disease: a cholecystographic and ultrasonographic evaluation in Nigerians","Akamaguna AI, Odita JC, Ugbodaga CI, Okafor LA.","Eur J Radiol. 1985 Nov;5(4):271-2.","Akamaguna AI","Eur J Radiol","1985","1985/11/01","","",""
"7148763","Fever in children with sickle cell hemoglobinopathies","Kravis E, Fleisher G, Ludwig S.","Am J Dis Child. 1982 Dec;136(12):1075-8. doi: 10.1001/archpedi.1982.03970480041010.","Kravis E","Am J Dis Child","1982","1982/12/01","","","10.1001/archpedi.1982.03970480041010"
"7175626","Bilateral macular infaction in SS disease","Merritt JC, Risco JM, Pantell JP.","J Pediatr Ophthalmol Strabismus. 1982 Sep-Oct;19(5):275-8. doi: 10.3928/0191-3913-19820901-21.","Merritt JC","J Pediatr Ophthalmol Strabismus","1982","1982/09/01","","","10.3928/0191-3913-19820901-21"
"760219","Urologic manifestations of sickle hemoglobinopathies","Minkin SD, Oh KS, Sanders RC, Siegelman SS.","South Med J. 1979 Jan;72(1):23-8. doi: 10.1097/00007611-197901000-00009.","Minkin SD","South Med J","1979","1979/01/01","","","10.1097/00007611-197901000-00009"
"663279","The effect of prostaglandin E2-induced echinocytic transformation on the potassium loss, viscosity and osmotic fragility of normal and sickle cell erythrocytes","Gruber CA, Gilbertson TJ.","Prostaglandins. 1978 Mar;15(3):429-36. doi: 10.1016/0090-6980(78)90126-0.","Gruber CA","Prostaglandins","1978","1978/03/01","","","10.1016/0090-6980(78)90126-0"
"701087","Semiquantitative computerized image analysis of fetal hemoglobin distribution patterns in sickle cell anemia and its variants","Miale TD, Lawson DL, Rotolo LS, Rotolo FS.","Hemoglobin. 1978;2(4):291-314. doi: 10.3109/03630267809005342.","Miale TD","Hemoglobin","1978","1978/01/01","","","10.3109/03630267809005342"
"4412492","Coagulation fibrinolysis in sickle-cell disease","Gordon PA, Breeze GR, Mann JR, Stuart J.","J Clin Pathol. 1974 Jun;27(6):485-9. doi: 10.1136/jcp.27.6.485.","Gordon PA","J Clin Pathol","1974","1974/06/01","PMC478160","","10.1136/jcp.27.6.485"
"2609004","[An analysis of the results of a program for the prevention of sickle-cell anemia in Camagüey Province, 1986]","Cruz Díaz E.","Rev Cubana Enferm. 1989 Jan-Aug;5(1-2):97-105.","Cruz Díaz E","Rev Cubana Enferm","1989","1989/01/01","","",""
"3390338","Exacerbation of sickle cell disease by obstructive sleep apnea","Sidman JD, Fry TL.","Arch Otolaryngol Head Neck Surg. 1988 Aug;114(8):916-7. doi: 10.1001/archotol.1988.01860200100028.","Sidman JD","Arch Otolaryngol Head Neck Surg","1988","1988/08/01","","","10.1001/archotol.1988.01860200100028"
"3386816","Cerebral infarction in sickle cell anemia: mechanism based on CT and MRI","Adams RJ, Nichols FT, McKie V, McKie K, Milner P, Gammal TE.","Neurology. 1988 Jul;38(7):1012-7. doi: 10.1212/wnl.38.7.1012.","Adams RJ","Neurology","1988","1988/07/01","","","10.1212/wnl.38.7.1012"
"2413478","Peripheral blood erythroid progenitors from patients with sickle cell anemia: HPLC separation of hemoglobins and the effect of a HbF switching factor","Rosenblum BB, Strahler JR, Hanash SM, Whitten CF, Butkunas-Puskorius R, Roberts A.","Prog Clin Biol Res. 1985;191:397-410.","Rosenblum BB","Prog Clin Biol Res","1985","1985/01/01","","",""
"6703168","Education, consent, and counseling in sickle cell screening programs: report of a survey","Farfel MR, Holtzman NA.","Am J Public Health. 1984 Apr;74(4):373-5. doi: 10.2105/ajph.74.4.373.","Farfel MR","Am J Public Health","1984","1984/04/01","PMC1651503","","10.2105/ajph.74.4.373"
"6177246","Scatter retinal photocoagulation for proliferative sickle cell retinopathy","Rednam KR, Jampol LM, Goldberg MF.","Am J Ophthalmol. 1982 May;93(5):594-9. doi: 10.1016/s0002-9394(14)77374-x.","Rednam KR","Am J Ophthalmol","1982","1982/05/01","","","10.1016/s0002-9394(14)77374-x"
"7059256","Continuous RBC transfusions in a patient with sickle cell disease","Finch CA, Lee MY, Leonard JM.","Arch Intern Med. 1982 Feb;142(2):279-82.","Finch CA","Arch Intern Med","1982","1982/02/01","","",""
"7395860","Erythroid colony studies on sickle cell anemia in hypoproliferative crisis","Lutton JD, Schmalzer EA, Rao AN, Rao SP, Levere RD.","Am J Hematol. 1980;8(1):15-21. doi: 10.1002/ajh.2830080103.","Lutton JD","Am J Hematol","1980","1980/01/01","","","10.1002/ajh.2830080103"
"7260242","The flow of sickle-cell blood in the capillaries","Berger SA, King WS.","Biophys J. 1980 Jan;29(1):119-48. doi: 10.1016/S0006-3495(80)85121-6.","Berger SA","Biophys J","1980","1980/01/01","PMC1328665","","10.1016/S0006-3495(80)85121-6"
"842562","Hemoglobin SC, SS/GPhiladelphia and SOArab diseases diagnostic importance of an integrative analysis of clinical, hematologic and electrophoretic findings","Charache S, Zinkham WH, Dickerman JD, Brimhall B, Dover GJ.","Am J Med. 1977 Mar;62(3):439-46. doi: 10.1016/0002-9343(77)90844-0.","Charache S","Am J Med","1977","1977/03/01","","","10.1016/0002-9343(77)90844-0"
"4847253","Balanced globin chain synthesis in hereditary persistence of fetal hemoglobin","Natta CL, Niazi GA, Ford S, Bank A.","J Clin Invest. 1974 Aug;54(2):433-8. doi: 10.1172/JCI107779.","Natta CL","J Clin Invest","1974","1974/08/01","PMC301571","","10.1172/JCI107779"
"2475062","Arterial oxygen tension, haemoglobin F and red cell 2, 3 diphosphoglycerate in sickle cell anaemia patients with digital clubbing","Adekile AD.","Ann Trop Paediatr. 1989 Sep;9(3):165-8. doi: 10.1080/02724936.1989.11748622.","Adekile AD","Ann Trop Paediatr","1989","1989/09/01","","","10.1080/02724936.1989.11748622"
"3597770","Intravital microscopy of capillary hemodynamics in sickle cell disease","Lipowsky HH, Sheikh NU, Katz DM.","J Clin Invest. 1987 Jul;80(1):117-27. doi: 10.1172/JCI113036.","Lipowsky HH","J Clin Invest","1987","1987/07/01","PMC442209","","10.1172/JCI113036"
"7066264","Sickle cell retinopathy in young children in Jamaica","Talbot JF, Bird AC, Serjeant GR, Hayes RJ.","Br J Ophthalmol. 1982 Mar;66(3):149-54. doi: 10.1136/bjo.66.3.149.","Talbot JF","Br J Ophthalmol","1982","1982/03/01","PMC1039742","","10.1136/bjo.66.3.149"
"6275566","Prenatal diagnosis of sickle cell anemia and beta-thalassemia by amniocentesis","Phillips JA 3rd.","Tex Rep Biol Med. 1980-1981;40:261-72.","Phillips JA 3rd","Tex Rep Biol Med","1980","1980/01/01","","",""
"6722353","Effects of thalassemia and microcytosis on the hematologic and vasoocclusive severity of sickle cell anemia","Steinberg MH, Rosenstock W, Coleman MB, Adams JG, Platica O, Cedeno M, Rieder RF, Wilson JT, Milner P, West S.","Blood. 1984 Jun;63(6):1353-60.","Steinberg MH","Blood","1984","1984/06/01","","",""
